cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,NJL3394,12014200,2021-10-16 16:31:20,2021-10-17 11:13:14,1,-15.8841833,-52.27696,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,12052361,2021-10-16 18:55:30,2021-10-17 11:12:44,1,-15.8839195,-52.2770095,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11001400,2021-10-16 18:57:43,2021-10-17 11:22:51,1,-15.88399,-52.276815,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,12014100,2021-10-16 18:59:53,2021-10-17 11:22:52,0,-15.8840417,-52.2767733,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8790,12049100,2021-10-16 19:01:54,2021-10-17 11:26:59,0,-15.884013,-52.2768082,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKS6747,12014200,2021-10-16 22:40:00,2021-10-17 11:25:16,0,-15.8840266,-52.2767801,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKS6757,12049000,2021-10-16 22:41:48,2021-10-17 11:23:22,1,-15.8839492,-52.276765,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ9150,12046060,2021-10-17 12:34:01,2021-10-18 16:06:30,1,-15.8981549,-52.2629026,GOIANIA(GO) , VILA RICA(MT)
18449504000159,OOB8560,11000600,2021-10-17 13:39:35,2021-10-18 14:37:42,0,-15.88348,-52.274539,BARRA DO GARCAS(MT) , SAO PAULO(SP)
5423509000160,JAL2C82,11005461,2021-10-18 05:02:55,2021-10-20 06:24:30,1,-15.8788118362427,-52.2953567504883,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKU2697,12046060,2021-10-18 10:58:23,2021-10-19 11:16:56,0,-15.8952702,-52.263442,GOIANIA(GO) , VILA RICA(MT)
18449504000159,OOE1720,11000661,2021-10-19 07:15:52,2021-10-20 10:10:18,0,-15.878105,-52.302983,BARRA DO GARCAS(MT) , SAO PAULO(SP)
18449504000159,OOB8560,11000600,2021-10-19 13:32:42,2021-10-20 14:48:24,0,-15.878429,-52.310628,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKU2697,12049061,2021-10-19 17:11:50,2021-10-20 10:59:07,0,-15.8981938,-52.2629071,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,12052361,2021-10-19 17:17:25,2021-10-20 10:59:04,0,-15.8981747,-52.2629148,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCU0559,12049161,2021-10-20 00:00:05,2021-10-20 11:36:28,1,-15.87881,-52.2951533,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKS6747,11006661,2021-10-20 10:32:46,2021-10-21 11:10:59,1,-15.8980902,-52.2630041,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,11006661,2021-10-20 13:38:40,2021-10-21 11:10:59,0,-15.8980177,-52.2628249,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,12049000,2021-10-20 16:53:30,2021-10-21 10:36:24,0,-15.8952336,-52.2647708,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT6727,12052361,2021-10-20 17:00:13,2021-10-21 11:11:01,0,-15.8982658,-52.2630194,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2413,12052361,2021-10-20 19:23:11,2021-10-21 11:11:14,1,-15.8982002,-52.2628773,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,12014100,2021-10-20 20:34:01,2021-10-21 10:36:25,1,-15.8982019,-52.2629051,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCU0559,12014161,2021-10-20 21:01:50,2021-10-21 02:26:12,0,-15.8975677,-52.2633092,BRASILIA(DF) , VILA RICA(MT)
5423509000160,JDO2072,11005561,2021-10-21 09:01:37,2021-10-23 07:06:18,1,-15.8768033981323,-52.3154067993164,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,ANE8871,11006661,2021-10-21 11:39:26,2021-10-22 10:09:11,1,-15.8982086,-52.2628752,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-10-21 12:29:45,2021-10-22 10:08:32,0,-15.8982011,-52.2628761,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,OOB8560,11000661,2021-10-21 13:36:26,2021-10-23 09:50:22,0,-15.878667,-52.294946,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,KAA6103,12052300,2021-10-21 17:18:51,2021-10-22 10:08:46,0,-15.8982262,-52.2628995,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049100,2021-10-21 17:20:53,2021-10-22 10:08:09,1,-15.8980966,-52.2629225,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJL3394,12052300,2021-10-21 19:10:06,2021-10-22 10:08:09,1,-15.8981615,-52.262953,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,11006661,2021-10-22 10:18:48,2021-10-23 11:25:05,1,-15.884,-52.2768083,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,11006661,2021-10-22 13:37:40,2021-10-23 11:24:17,0,-15.884012,-52.2767105,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA3G94,11000661,2021-10-22 13:59:51,2021-10-23 15:28:06,0,-15.878665,-52.295042,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJQ8300,12049061,2021-10-22 17:53:15,2021-10-25 11:04:51,1,-15.8981556,-52.2628981,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8300,12052361,2021-10-22 18:02:19,2021-10-23 11:24:40,0,-15.8840242,-52.2767903,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ9150,12052361,2021-10-22 20:11:21,2021-10-23 11:23:41,1,-15.8840062,-52.2767623,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006600,2021-10-23 11:28:49,2021-10-24 11:26:00,1,-15.8840287,-52.276776,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-10-23 11:30:05,2021-10-24 11:25:01,0,-15.883975,-52.2767783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-10-23 18:44:39,2021-10-24 11:26:52,0,-15.8840099,-52.276701,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-10-23 18:47:01,2021-10-24 11:26:31,0,-15.88401,-52.27679,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJL3394,12014200,2021-10-23 18:50:37,2021-10-24 11:26:12,1,-15.8840231,-52.276774,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,12052361,2021-10-23 18:52:11,2021-10-24 11:26:52,1,-15.8840252,-52.2767762,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11001400,2021-10-23 22:03:14,2021-10-24 11:24:55,1,-15.88401,-52.2768233,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,12014100,2021-10-23 22:05:25,2021-10-24 11:24:23,0,-15.8840583,-52.2767683,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ9150,12014100,2021-10-23 22:10:21,2021-10-24 11:22:44,1,-15.8840236,-52.2767765,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKS6747,12049100,2021-10-23 22:12:36,2021-10-24 11:23:23,0,-15.8837466,-52.2768724,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKS6757,12049000,2021-10-23 22:14:07,2021-10-24 11:23:07,1,-15.8840124,-52.2767947,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT6727,11001400,2021-10-23 22:15:49,2021-10-24 11:24:37,0,-15.8839985,-52.2767804,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2413,11006661,2021-10-24 11:30:56,2021-10-25 09:29:16,1,-15.8840224,-52.2767677,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11006661,2021-10-24 11:32:17,2021-10-25 09:29:21,0,-15.8839991,-52.276803,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,12052361,2021-10-24 19:05:43,2021-10-25 09:29:44,0,-15.8840275,-52.2767769,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3127,12052361,2021-10-24 19:09:48,2021-10-25 09:29:44,1,-15.884172,-52.27683,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JAL2C82,11005461,2021-10-25 04:16:09,2021-10-27 07:22:54,1,-15.8788785934448,-52.295337677002,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NJL3394,12052361,2021-10-25 18:42:28,2021-10-27 11:15:34,1,-15.8888108,-52.2657211,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8300,12049061,2021-10-25 20:20:57,2021-10-26 11:04:25,1,-15.8981737,-52.2629039,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJG4074,11006661,2021-10-26 10:33:41,2021-10-27 10:48:37,1,-15.8983369,-52.2629149,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM3394,11006661,2021-10-26 12:19:22,2021-10-27 10:47:13,0,-15.8982009,-52.2628673,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA3G94,11000661,2021-10-26 13:39:26,2021-10-28 10:19:38,0,-15.879012,-52.295047,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9781,12052361,2021-10-26 16:40:29,2021-10-27 10:46:30,0,-15.8981986,-52.262939,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8300,12052361,2021-10-26 19:21:08,2021-10-27 10:47:32,1,-15.8982022,-52.2628686,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8790,12049161,2021-10-26 19:30:29,2021-10-27 10:46:36,0,-15.8981999,-52.2628729,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ0937,11006661,2021-10-27 11:03:45,2021-10-29 10:34:46,1,-15.8955099,-52.2631099,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BCL2484,11000661,2021-10-28 22:07:33,2021-10-30 10:19:49,0,-15.878122,-52.310628,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-10-29 10:36:29,2021-10-30 12:31:26,1,-15.8840544,-52.2768084,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-10-29 13:03:15,2021-10-30 12:32:11,0,-15.8840317,-52.276775,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,OOC6079,11000600,2021-10-29 13:39:10,2021-10-31 10:06:55,0,-15.878933,-52.29502,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJL3394,12052361,2021-10-29 17:54:07,2021-10-30 12:33:48,1,-15.8840222,-52.2767761,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NUD0727,11006600,2021-10-30 12:24:22,2021-01-11 10:29:31,1,-15.8982049,-52.2628748,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,11006600,2021-10-30 12:27:06,2021-01-11 10:29:35,0,-15.8981952,-52.2628698,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,11006600,2021-10-30 12:36:13,2021-10-31 11:48:46,1,-15.8840186,-52.2768009,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006600,2021-10-30 12:38:02,2021-10-31 11:42:56,0,-15.8840273,-52.276776,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,12052361,2021-10-30 18:08:33,2021-01-11 01:37:26,0,-15.8840506,-52.2768215,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ9150,12049000,2021-10-30 18:11:15,2021-10-31 11:46:37,0,-15.8840188,-52.2768158,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6747,12014200,2021-10-30 18:13:16,2021-10-31 11:46:21,1,-15.8839566,-52.2767977,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKS6757,12052361,2021-10-30 18:15:15,2021-10-31 11:45:38,1,-15.8841565,-52.2769127,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKT6727,11001400,2021-10-30 18:24:00,2021-10-31 11:45:22,1,-15.8840317,-52.27667,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2413,12049100,2021-10-30 18:34:17,2021-10-31 11:49:14,0,-15.8842145,-52.2768379,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU2697,12014200,2021-10-30 21:28:31,2021-10-31 11:44:14,0,-15.8840299,-52.2767765,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3127,12014100,2021-10-30 21:32:38,2021-10-31 11:33:45,1,-15.8840197,-52.276776,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKY2943,11001400,2021-10-30 21:35:03,2021-10-31 11:41:36,0,-15.8838499,-52.2768385,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NUD0727,12049100,2021-10-30 21:38:08,2021-10-31 11:40:56,1,-15.8840272,-52.2767779,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAP1545,11006661,2021-10-31 11:54:02,2021-01-11 11:48:52,1,-15.8840635,-52.2767866,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,11006661,2021-10-31 11:56:21,2021-01-11 11:48:45,0,-15.8841678,-52.2767438,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,12052361,2021-10-31 18:53:52,2021-01-11 11:47:53,0,-15.8840269,-52.2767786,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAQ2505,12052361,2021-10-31 18:56:56,2021-01-11 11:48:06,1,-15.8840851,-52.2767141,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9602,12015961,2021-11-01 02:34:29,2021-11-01 07:09:07,1,-15.89390944,-52.25790929,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015961,2021-11-01 03:33:09,2021-11-01 08:07:56,1,-15.89392452,-52.25792237,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-11-01 13:31:56,2021-11-01 18:59:32,1,-15.87892369,-52.29483246,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015961,2021-11-01 13:31:56,2021-11-01 18:59:47,1,-15.87886452,-52.29502289,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-11-01 16:59:51,2021-11-01 22:52:30,1,-15.87883664,-52.29494443,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-11-01 17:00:04,2021-11-01 23:02:35,1,-15.87840859,-52.29486026,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCY7816,12052300,2021-11-01 19:01:53,2021-01-13 12:05:16,1,-15.8778772,-52.2994603,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,PFZ3341,12049100,2021-11-02 00:02:31,2021-11-02 12:23:04,1,-15.8980859,-52.2628754,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9602,12015961,2021-11-02 17:23:56,2021-11-02 22:59:46,1,-15.87877607,-52.29485467,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3581,12049100,2021-11-02 21:03:49,2021-12-02 08:45:25,0,-15.8980081,-52.2629782,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9672,12015961,2021-11-03 02:53:53,2021-11-03 07:17:20,1,-15.89395088,-52.25795078,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2021-11-03 02:53:57,2021-11-03 07:17:12,1,-15.8895073,-52.2577952,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,IZR2I97,11005561,2021-11-03 08:55:14,2021-03-13 06:08:55,1,-15.8788919448853,-52.2953300476074,QUERENCIA(MT) , CARAZINHO(RS)
59965038000141,EJX9136,11005100,2021-11-03 12:02:35,2021-03-13 01:38:06,0,-15.8852167129517,-52.3168716430664,VILA RICA(MT) , SAO PAULO(SP)
1526219000191,PKL0452,12015961,2021-11-03 16:47:10,2021-11-03 22:21:14,1,-15.87851419,-52.29496737,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-11-03 16:47:31,2021-11-03 22:21:00,1,-15.87840686,-52.29487357,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFV4153,12049100,2021-11-03 20:51:39,2021-12-03 08:45:30,0,-15.8981155,-52.2629109,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9842,12015961,2021-11-04 03:15:56,2021-11-04 08:21:03,1,-15.89393735,-52.25796042,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2021-11-04 03:18:43,2021-11-04 08:21:13,1,-15.8939215,-52.25798421,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-11-04 13:05:18,2021-11-04 19:04:36,1,-15.87828695,-52.29481536,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-11-04 13:05:20,2021-11-04 19:05:11,1,-15.8784932,-52.2948506,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-11-04 16:45:26,2021-11-04 22:31:53,1,-15.87832647,-52.29489176,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2021-11-04 16:45:29,2021-11-04 22:31:24,1,-15.878425,-52.29484433,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3418,12014161,2021-11-05 02:00:17,2021-11-05 14:49:56,1,-15.8789164,-52.2954344,BRASILIA(DF) , VILA RICA(MT)
1526219000191,OGV9653,12015900,2021-11-05 03:16:19,2021-11-05 08:34:15,1,-15.89347963,-52.25900048,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-11-05 13:58:09,2021-11-05 20:12:42,1,-15.8784996,-52.2948438,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-11-05 16:51:10,2021-11-05 22:15:07,1,-15.8784723,-52.29480363,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3418,12014161,2021-11-05 20:57:38,2021-12-05 12:38:57,0,-15.8789164,-52.2954344,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9902,12015961,2021-11-06 02:59:05,2021-11-06 08:18:46,1,-15.87883093,-52.29487597,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJC4074,11006661,2021-11-06 11:05:30,2021-12-06 10:01:30,1,-15.8840024,-52.2767533,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,11006661,2021-11-06 12:22:10,2021-12-06 10:02:40,0,-15.8840667,-52.27679,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL0452,12015961,2021-11-06 13:35:16,2021-11-06 19:32:52,1,-15.87884505,-52.29484095,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2021-11-06 17:22:21,2021-11-06 23:46:15,1,-15.87857639,-52.29474893,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-11-07 03:03:54,2021-11-07 08:22:40,1,-15.87815317,-52.29278975,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JBC2076,11005561,2021-11-07 08:29:05,2021-07-13 08:36:09,1,-15.8768424987793,-52.3154411315918,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NUD0727,11006661,2021-11-07 12:10:34,2021-12-07 12:16:22,1,-15.8841175,-52.2767691,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,11006661,2021-11-07 12:12:22,2021-12-07 12:18:14,0,-15.8840224,-52.2767712,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,OOB8560,11000600,2021-11-07 13:47:34,2021-12-07 14:53:21,0,-15.879263,-52.294898,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAP4095,12052361,2021-11-07 15:42:15,2021-12-07 12:16:57,0,-15.8842262,-52.2767371,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-11-07 16:40:12,2021-11-07 22:09:55,1,-15.87846819,-52.29489437,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-11-07 16:41:35,2021-11-07 22:10:06,1,-15.87841771,-52.29496113,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP5155,12052361,2021-11-07 18:41:56,2021-12-07 12:16:17,1,-15.8839719,-52.2767615,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,OGW0763,12015961,2021-11-07 19:23:01,2021-11-07 20:38:26,1,-15.87798717,-52.29468754,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT6727,11006661,2021-11-08 10:43:33,2021-12-08 10:38:30,1,-15.8983049,-52.2629848,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2021-11-08 13:00:22,2021-12-08 10:36:10,0,-15.8982333,-52.2630083,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-11-08 16:38:24,2021-11-08 23:03:28,1,-15.8784683,-52.2948767,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU2413,12052361,2021-11-08 16:48:48,2021-12-08 10:35:59,0,-15.8982418,-52.2628933,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3127,12052361,2021-11-08 18:37:55,2021-12-08 10:39:00,1,-15.8982769,-52.2629726,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCU0559,12014161,2021-11-08 20:33:47,2021-12-08 12:27:38,0,-15.8780992,-52.2932159,BRASILIA(DF) , VILA RICA(MT)
18449504000159,OOE1140,11000600,2021-11-09 07:29:26,2021-11-09 14:51:47,0,-15.878768,-52.295032,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJQ8790,11006600,2021-11-09 11:35:19,2021-12-09 11:04:28,1,-15.8839976,-52.2767741,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,11006600,2021-11-09 13:07:13,2021-12-09 11:04:58,0,-15.8840317,-52.2768117,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6747,12052361,2021-11-09 17:06:11,2021-12-09 11:05:14,0,-15.8840583,-52.2767078,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12049000,2021-11-09 17:07:57,2021-12-09 11:05:03,0,-15.8839837,-52.2768527,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT6727,12014200,2021-11-09 17:10:57,2021-12-09 11:04:32,1,-15.8841268,-52.2767505,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PQU9822,12015961,2021-11-09 17:16:32,2021-11-09 23:08:09,1,-15.8789933,-52.2947533,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU2413,11001400,2021-11-09 19:34:47,2021-12-09 11:00:36,1,-15.8840237,-52.2767729,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,11001400,2021-11-09 19:36:41,2021-12-09 11:09:52,1,-15.8840409,-52.2768099,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3127,12014100,2021-11-09 19:45:40,2021-12-09 11:00:15,0,-15.8840215,-52.2767717,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKY2943,12014200,2021-11-09 23:07:33,2021-12-09 10:59:59,0,-15.8841,-52.2767733,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NUD0727,12014100,2021-11-09 23:10:16,2021-12-09 11:05:55,1,-15.8840525,-52.2767863,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAP1545,12014100,2021-11-09 23:12:15,2021-12-09 11:03:39,1,-15.8840317,-52.2767238,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAP5155,12049000,2021-11-09 23:17:25,2021-12-09 11:03:29,1,-15.8840206,-52.2767709,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAQ2505,11001400,2021-11-09 23:19:59,2021-12-09 11:01:09,0,-15.8840187,-52.2767712,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4256,11001400,2021-11-09 23:23:13,2021-12-09 11:02:11,0,-15.8840307,-52.2767591,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4396,11001400,2021-11-09 23:25:23,2021-12-09 11:02:53,0,-15.8840189,-52.2767714,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
18449504000159,BDA3G94,11000661,2021-11-10 07:28:37,2021-11-10 14:10:56,0,-15.878565,-52.294949,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-11-10 10:35:05,2021-12-10 12:04:57,1,-15.8840716,-52.2768056,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-11-10 13:14:15,2021-12-10 12:05:38,0,-15.8840593,-52.2768007,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,FQB7529,11000661,2021-11-10 13:46:49,2021-12-10 14:13:40,1,-15.87855,-52.295013,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,KAA6103,12052361,2021-11-10 17:01:13,2021-12-10 12:06:05,0,-15.8840304,-52.2768176,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12052361,2021-11-10 19:30:59,2021-12-10 12:03:36,1,-15.8840563,-52.2768012,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOC6079,12007700,2021-11-11 13:15:03,2021-11-13 10:09:09,0,-15.878565,-52.294883,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,QCI3418,12014161,2021-11-11 22:07:07,2021-12-11 14:41:06,1,-15.8788872,-52.2952158,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ9150,11006600,2021-11-13 11:33:29,2021-11-14 11:21:29,1,-15.8840331,-52.2767742,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6747,11006600,2021-11-13 11:34:58,2021-11-14 11:21:29,0,-15.8840206,-52.2767786,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,12063800,2021-11-13 17:53:45,2021-11-14 11:35:56,1,-15.8839917,-52.2768,GOIANIA(GO) , BRASILIA(DF)
