cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1526219000191,PQU9902,12015900,2022-10-26 12:47:21,2022-10-26 17:52:09,1,-15.87890875,-52.29480641,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A19,11006661,2022-10-26 12:51:45,2022-10-27 10:48:26,0,-15.8981074,-52.2629158,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9902,12015961,2022-10-26 17:20:36,2022-10-27 00:49:36,1,-15.8785163,-52.2948238,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2022-10-26 17:20:41,2022-10-27 00:50:03,1,-15.8784954,-52.2948358,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,12049061,2022-10-26 17:30:28,2022-10-27 10:47:09,0,-15.8982877,-52.262782,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,ANE8871,12049161,2022-10-26 20:24:17,2022-10-27 10:47:08,0,-15.8981458,-52.2627731,GOIANIA(GO) , CANARANA(MT)
3143492000162,KAA6103,12049061,2022-10-26 20:25:40,2022-10-27 10:47:07,0,-15.8982324,-52.2629828,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJG4074,11006661,2022-10-27 10:40:47,2022-10-28 10:53:17,1,-15.8981111,-52.2629133,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,11006661,2022-10-27 12:57:33,2022-10-28 10:53:24,0,-15.8983333,-52.2630065,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9882,12015961,2022-10-27 17:50:27,2022-10-28 02:33:52,1,-15.87845564,-52.29471568,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2022-10-27 17:50:27,2022-10-28 02:34:50,1,-15.87846479,-52.29461218,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCS6716,11001461,2022-10-27 20:03:01,2022-10-28 10:53:19,1,-15.8982372,-52.2628857,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,12014161,2022-10-27 20:04:57,2022-10-28 10:53:20,0,-15.8981195,-52.2628824,BRASILIA(DF) , VILA RICA(MT)
3143492000162,ANE8871,12049161,2022-10-27 20:06:26,2022-10-28 10:53:20,0,-15.8991115,-52.2634146,GOIANIA(GO) , CANARANA(MT)
1526219000191,NVO5513,12015961,2022-10-28 02:50:29,2022-10-28 07:14:40,1,-15.8906749,-52.26321492,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9135,11006661,2022-10-28 13:12:45,2022-10-31 10:41:16,0,-15.8980883,-52.2630017,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2022-10-28 14:05:47,2022-10-28 20:27:08,1,-15.8784758,-52.2948293,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-28 14:05:48,2022-10-28 20:26:55,1,-15.87812422,-52.29476388,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2022-10-28 17:23:03,2022-10-28 23:45:40,1,-15.878024883834,-52.29466749128,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-28 17:23:04,2022-10-28 23:45:07,1,-15.877940784895,-52.29453435842,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A20,12049061,2022-10-28 19:46:23,2022-10-31 10:41:16,0,-15.8981001,-52.2629224,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,NTP7834,12015961,2022-10-29 14:17:22,2022-10-29 20:55:51,1,-15.87832763,-52.29477265,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-29 14:17:34,2022-10-29 20:55:51,1,-15.87836222,-52.29474208,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-30 03:49:24,2022-10-30 19:09:32,1,-15.87847658,-52.29478922,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTP7834,12015961,2022-10-30 13:20:10,2022-10-30 19:02:35,1,-15.877988248212,-52.294609577637,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-30 17:17:33,2022-10-30 22:31:31,1,-15.87834406,-52.29473564,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-10-31 02:55:02,2022-10-31 08:17:53,1,-15.87884249,-52.29483846,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTP7834,12015961,2022-10-31 02:55:06,2022-10-31 08:17:51,1,-15.87902989,-52.29468787,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NUD0727,11006661,2022-10-31 10:47:57,2022-01-11 10:44:52,1,-15.8983113,-52.2630088,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,12046060,2022-10-31 12:42:10,2022-01-11 10:44:49,1,-15.8979935,-52.2629182,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAP4095,11006661,2022-10-31 12:43:54,2022-01-11 10:44:51,0,-15.8982771,-52.2630163,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NTP7834,12015961,2022-10-31 14:08:34,2022-10-31 22:02:54,1,-15.878135,-52.29453043,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-10-31 14:08:45,2022-10-31 22:04:48,1,-15.87818003,-52.29485131,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-10-31 17:50:34,2022-01-11 00:20:59,1,-15.87818521,-52.29452184,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-31 17:51:22,2022-01-11 00:20:31,1,-15.877982892009,-52.29461291884,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP4095,12049061,2022-11-01 18:32:59,2022-12-01 10:35:00,0,-15.8982233,-52.26299,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4256,11006661,2022-11-03 11:00:45,2022-12-03 12:02:07,1,-15.8839593,-52.2768071,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAQ2505,11006661,2022-11-03 12:14:03,2022-12-03 12:01:31,0,-15.8840108,-52.2767725,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,2007000,2022-11-03 16:44:55,2022-12-03 12:01:36,1,-15.884106,-52.2767646,ITAITUBA(PA) , SINOP(MT)
3143492000162,OAP1545,12052361,2022-11-03 19:28:34,2022-12-03 12:01:39,1,-15.8840399,-52.2768038,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JDO2074,11005400,2022-11-05 04:09:52,2022-05-13 08:34:48,1,-15.8769044876099,-52.3154525756836,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NJM9781,11001461,2022-11-05 11:15:46,2022-12-05 10:49:08,0,-15.8982349,-52.262892,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12046060,2022-11-05 17:38:56,2022-12-05 10:49:07,0,-15.898227,-52.2628884,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ2127,12049061,2022-11-05 17:45:13,2022-12-05 10:50:27,0,-15.8982282,-52.2628913,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU2697,12014161,2022-11-05 20:09:40,2022-12-05 10:50:01,0,-15.8982114,-52.2625924,BRASILIA(DF) , VILA RICA(MT)
3143492000162,ANE8871,11006600,2022-11-06 11:03:05,2022-12-06 11:32:11,1,-15.8840437,-52.2767907,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12014200,2022-11-06 11:04:32,2022-12-06 11:32:07,1,-15.8840404,-52.2767656,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJG4074,11006600,2022-11-06 11:05:57,2022-12-06 11:32:08,0,-15.8839731,-52.2767798,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,12014100,2022-11-06 11:10:03,2022-12-06 11:32:09,1,-15.8839287,-52.2768804,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJM9471,12014100,2022-11-06 16:23:42,2022-12-06 11:28:03,0,-15.8840083,-52.2767267,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJM9781,12052361,2022-11-06 16:25:30,2022-12-06 11:27:50,0,-15.8840059,-52.2767799,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8H90,11001400,2022-11-06 19:35:12,2022-12-06 11:27:58,1,-15.8840326,-52.2767032,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12014100,2022-11-06 19:36:51,2022-12-06 11:28:06,0,-15.8840168,-52.2767734,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ2127,12049100,2022-11-06 19:38:29,2022-12-06 11:28:05,0,-15.8840367,-52.276703,GOIANIA(GO) , CANARANA(MT)
3143492000162,QCS6716,12014100,2022-11-06 19:40:39,2022-12-06 11:27:50,1,-15.8840641,-52.2767653,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0577,12014200,2022-11-06 19:46:18,2022-12-06 11:27:57,0,-15.8840081,-52.2767831,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,12049000,2022-11-06 19:48:43,2022-12-06 11:27:53,1,-15.8839716,-52.2767409,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU2697,12049100,2022-11-06 23:16:07,2022-12-06 11:32:15,1,-15.8840597,-52.276769,GOIANIA(GO) , CANARANA(MT)
3143492000162,QBM9235,11006661,2022-11-07 11:16:06,2022-12-07 10:53:32,1,-15.8982253,-52.2629012,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBM9115,11001461,2022-11-07 11:17:51,2022-12-07 13:57:51,0,-15.8981362,-52.2629094,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ9150,12046060,2022-11-07 14:13:21,2022-12-07 10:53:34,1,-15.898243,-52.2628765,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKS6757,12014161,2022-11-07 18:02:17,2022-12-07 10:53:28,1,-15.8982207,-52.262922,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9602,12015961,2022-11-08 02:55:47,2022-11-08 07:45:59,1,-15.87882374,-52.29483338,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-08 02:56:20,2022-11-08 07:46:09,1,-15.87891991,-52.2947069,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JDO2074,11005561,2022-11-08 08:00:22,2022-08-13 09:59:30,1,-15.8789463043213,-52.2948379516602,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAZ0577,11001461,2022-11-08 11:02:41,2022-12-08 10:56:54,1,-15.8982247,-52.2633498,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9752,12015961,2022-11-09 02:39:25,2022-11-09 07:15:00,1,-15.87889428,-52.29486141,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-09 14:54:12,2022-12-09 01:39:44,1,-15.878355503082,-52.29462146759,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-11-09 17:09:01,2022-11-09 23:32:44,1,-15.87887049,-52.2947738,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-10 03:15:08,2022-11-10 08:31:09,1,-15.89322388,-52.25943628,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-11-10 03:15:48,2022-11-10 08:31:27,1,-15.89293723,-52.25988463,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0577,11006661,2022-11-10 10:35:29,2022-10-13 10:36:30,1,-15.8982554,-52.2628955,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2022-11-10 12:19:43,2022-10-13 10:37:19,0,-15.8982398,-52.2628843,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9702,12015961,2022-11-10 12:48:07,2022-11-10 18:24:50,1,-15.87846442,-52.29486376,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-10 12:48:07,2022-11-10 18:25:09,1,-15.87848967,-52.29493733,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-11-10 16:55:08,2022-12-10 00:39:29,1,-15.8783335,-52.2949052,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-11-10 16:56:26,2022-12-10 00:39:30,1,-15.87829865,-52.29501068,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4396,11001461,2022-11-10 20:09:35,2022-10-13 10:36:33,1,-15.8982552,-52.262978,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP5155,12049061,2022-11-10 20:11:45,2022-10-13 10:36:31,0,-15.8986567,-52.26253,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NUD0727,12014161,2022-11-10 20:13:23,2022-10-13 10:36:30,0,-15.8983117,-52.2628833,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9882,12015961,2022-11-11 13:59:20,2022-11-11 20:45:07,1,-15.87827931,-52.29473728,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-11-11 17:03:42,2022-11-11 23:19:41,1,-15.87876207,-52.2949884,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-11-12 00:29:17,2022-11-12 12:35:31,0,-15.8783652,-52.29486894,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-11-12 17:00:48,2022-12-12 02:09:08,1,-15.87826345,-52.29478469,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-11-13 02:53:04,2022-11-13 07:14:18,1,-15.87882377,-52.29487061,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-13 15:20:34,2022-11-13 18:59:08,1,-15.8784937,-52.294839,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-14 02:49:33,2022-11-16 15:04:29,1,-15.87849673,-52.29482303,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-11-14 13:02:11,2022-11-14 18:51:35,1,-15.87841327,-52.29491201,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-11-14 17:19:14,2022-11-14 23:54:15,1,-15.87853042,-52.29486238,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-11-15 03:13:24,2022-11-15 08:26:50,1,-15.87810384,-52.29386548,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-11-15 15:17:59,2022-11-15 19:23:48,1,-15.87838298,-52.29493418,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-11-15 16:59:53,2022-11-16 02:25:29,1,-15.87841613,-52.29485239,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3448,12015900,2022-11-16 13:53:19,2022-11-16 20:01:50,1,-15.87837121,-52.29471634,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2022-11-16 18:15:16,2022-11-19 10:01:07,1,-15.87854272,-52.29487217,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-11-17 18:15:59,2022-11-18 01:03:33,1,-15.87817497,-52.29500027,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,11001461,2022-11-18 10:55:47,2022-11-19 12:06:24,0,-15.8983077,-52.2635989,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12049061,2022-11-18 16:20:04,2022-11-19 12:06:21,1,-15.8982704,-52.2635432,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8H90,12049061,2022-11-18 16:22:50,2022-11-19 12:06:21,0,-15.8982374,-52.2635917,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,RRM4H76,12046060,2022-11-18 22:16:11,2022-11-19 12:06:19,0,-15.8982711,-52.2635401,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PQU9602,12015961,2022-11-19 17:42:28,2022-11-20 00:01:35,1,-15.87837636,-52.29484581,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-11-20 12:52:29,2022-11-20 19:01:34,1,-15.87853187,-52.29490531,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-11-21 02:46:28,2022-11-21 07:38:37,1,-15.87809944,-52.29202276,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,11006661,2022-11-21 10:40:06,2022-11-22 10:28:06,1,-15.8982267,-52.2629733,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,11001461,2022-11-21 10:41:59,2022-11-22 10:28:04,1,-15.8981061,-52.2629156,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,11001461,2022-11-21 11:50:12,2022-11-22 10:28:02,0,-15.8984743,-52.2632752,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12014161,2022-11-21 13:09:46,2022-11-22 10:28:15,1,-15.8981112,-52.2628168,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9882,12015961,2022-11-21 13:23:33,2022-11-21 18:50:27,1,-15.87886292,-52.29488491,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCW1307,12049061,2022-11-21 16:24:08,2022-11-22 10:28:14,1,-15.8984067,-52.2632333,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2022-11-21 17:41:38,2022-11-22 00:58:47,1,-15.877983333089,-52.29473352861,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-11-22 00:43:57,2022-11-23 12:51:39,0,-15.87842051,-52.29484737,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-11-22 03:11:09,2022-11-22 08:29:28,1,-15.87885418,-52.29501326,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBP1375,11001461,2022-11-22 10:36:41,2022-11-23 10:37:32,1,-15.8986972,-52.262749,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ2127,11001461,2022-11-22 11:37:04,2022-11-23 10:37:30,0,-15.8984296,-52.2627923,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12046060,2022-11-22 12:37:50,2022-11-23 10:37:38,1,-15.8981375,-52.2629826,GOIANIA(GO) , VILA RICA(MT)
1526219000191,NYV6986,12015961,2022-11-22 14:24:24,2022-11-22 20:30:49,1,-15.87831969,-52.29477694,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-11-22 16:50:30,2022-11-22 23:06:26,1,-15.87836179,-52.29487905,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8H90,12049061,2022-11-22 17:30:47,2022-11-23 10:37:46,1,-15.8982309,-52.2630753,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8300,12014161,2022-11-22 20:21:23,2022-11-23 10:37:29,0,-15.8982408,-52.2628803,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJL3394,11001461,2022-11-22 20:23:42,2022-11-23 10:37:44,1,-15.8982411,-52.2628806,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3127,11001461,2022-11-23 10:36:14,2022-11-24 10:39:56,1,-15.8983432,-52.2628205,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QBP1375,12049061,2022-11-23 16:53:19,2022-11-24 10:40:04,1,-15.8982266,-52.2625764,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2022-11-23 19:38:10,2022-11-24 01:46:07,1,-15.87843894,-52.29472335,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12014161,2022-11-23 20:16:28,2022-11-24 10:41:39,0,-15.8982334,-52.2627009,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJG4074,11001461,2022-11-23 20:18:57,2022-11-24 10:40:10,1,-15.8982733,-52.2630164,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12049061,2022-11-23 20:20:45,2022-11-24 10:40:08,1,-15.8982766,-52.2630273,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJL3394,11001461,2022-11-24 11:16:17,2022-11-25 10:27:35,0,-15.8982023,-52.2627993,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QBP1375,11006661,2022-11-24 12:41:49,2022-11-25 10:28:45,0,-15.898316,-52.2630905,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JBL7A19,11006661,2022-11-24 13:49:57,2022-11-25 10:28:42,0,-15.8987283,-52.26476,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9702,12015961,2022-11-24 17:24:40,2022-11-24 23:54:52,1,-15.87828579,-52.29487223,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-11-25 03:03:52,2022-11-25 08:35:49,1,-15.87892216,-52.29530284,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-11-26 03:31:15,2022-11-26 13:15:59,1,-15.87845199,-52.29483501,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-11-26 17:10:10,2022-11-27 10:08:24,1,-15.87834713,-52.2947689,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-11-27 16:45:23,2022-11-27 22:58:22,1,-15.87826987,-52.29486677,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-11-28 03:10:06,2022-11-28 08:23:27,1,-15.88641125,-52.26963077,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4258,11006661,2022-11-28 10:39:33,2022-11-29 10:29:52,1,-15.898238,-52.2628804,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4257,11001461,2022-11-28 10:41:19,2022-11-29 10:29:33,1,-15.8982472,-52.2627998,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4259,11001461,2022-11-28 11:12:56,2022-11-29 10:29:31,0,-15.8981081,-52.2629139,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PKL3296,12015961,2022-11-28 13:29:31,2022-11-28 19:22:40,1,-15.87848224,-52.29490296,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-11-28 17:06:54,2022-11-28 23:04:47,1,-15.87851045,-52.29489236,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4396,11006661,2022-11-29 10:34:38,2022-11-30 10:37:59,1,-15.8982368,-52.2628804,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,11001461,2022-11-29 10:36:30,2022-11-30 10:38:09,1,-15.8982073,-52.2629186,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3127,11001461,2022-11-29 11:39:06,2022-11-30 10:37:50,0,-15.8982056,-52.2629656,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9882,12015961,2022-11-29 13:24:58,2022-11-29 19:05:26,1,-15.87843533,-52.29484021,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT8487,12049061,2022-11-29 17:15:53,2022-11-30 10:37:51,0,-15.8983828,-52.2627942,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,12049061,2022-11-29 17:21:12,2022-11-30 10:38:11,0,-15.8982966,-52.262953,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2022-11-29 17:47:53,2022-11-30 00:37:11,1,-15.8784803,-52.2948505,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7G07,12049061,2022-11-29 22:32:51,2022-11-30 04:45:44,1,-15.8790866,-52.2954983,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,KAA6103,11006661,2022-11-30 10:41:03,2022-01-12 10:29:56,1,-15.8982163,-52.2625547,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,11001461,2022-11-30 10:43:04,2022-01-12 10:30:06,1,-15.898456,-52.262553,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4259,11001461,2022-11-30 12:45:57,2022-01-12 10:29:58,0,-15.898238,-52.2628804,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4261,11006661,2022-11-30 13:05:23,2022-01-12 10:29:53,0,-15.8979544,-52.2636059,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4262,12049061,2022-11-30 16:33:20,2022-01-12 10:30:05,0,-15.898116,-52.262915,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PKL3296,12015961,2022-11-30 17:30:51,2022-01-12 00:47:40,1,-15.87832037,-52.29472311,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12014161,2022-11-30 20:37:07,2022-01-12 10:30:09,0,-15.8984515,-52.2629383,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJG4074,12046060,2022-12-01 11:44:16,2022-01-13 17:07:40,0,-15.8981683,-52.2628133,GOIANIA(GO) , VILA RICA(MT)
