cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1561646000100,PQE9888,12017000,2019-11-21 15:27:18,2019-11-21 21:27:28,1,-15.8769607543945,-52.316837310791,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-11-22 07:02:25,2019-11-23 09:00:05,0,-15.888596,-52.305325,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-11-22 07:59:47,2019-11-22 15:07:50,0,-15.878819,-52.294965,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-11-22 13:03:04,2019-11-22 19:52:52,0,-15.888587,-52.305287,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-23 07:57:23,2019-11-24 09:49:20,0,-15.878969,-52.295022,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-23 08:06:33,2019-11-23 15:32:08,0,-15.879703,-52.294764,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4938,12017000,2019-11-23 11:19:21,2019-11-23 19:13:43,1,-15.8768739700317,-52.3168411254883,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-11-23 12:45:55,2019-11-23 20:12:48,0,-15.88865,-52.305258,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-23 15:11:48,2019-11-23 18:23:03,1,-15.8789358139038,-52.294872283935504,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,2001600,2019-11-24 07:00:05,2019-11-25 10:25:14,0,-15.888716,-52.305377,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-11-24 07:53:22,2019-11-24 14:59:35,0,-15.888551,-52.305323,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-11-25 07:00:02,2019-11-26 08:51:14,0,-15.878754,-52.294948,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-11-25 07:08:20,2019-11-25 15:11:35,0,-15.888478,-52.305292,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-25 11:14:48,2019-11-26 10:55:33,1,-15.8768453598022,-52.3168258666992,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-11-25 12:21:50,2019-11-25 20:45:50,0,-15.885572,-52.270885,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-26 07:00:04,2019-11-27 08:27:48,0,-15.885456,-52.301321,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,JJH9770,11000661,2019-11-26 07:01:21,2019-11-27 05:23:04,0,-15.8783168792725,-52.2949562072754,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QCF2524,12012300,2019-11-26 07:53:53,2019-11-26 16:29:32,0,-15.878858,-52.294822,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-11-26 13:01:51,2019-11-26 20:46:14,0,-15.888602,-52.305327,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,2001600,2019-11-27 06:59:33,2019-11-28 12:06:18,0,-15.878882,-52.294738,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-11-27 07:02:46,2019-11-27 16:24:28,0,-15.888608,-52.305314,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-27 10:33:23,2019-11-27 19:20:52,1,-15.8768682479858,-52.3168144226074,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-11-27 13:04:36,2019-11-27 20:21:56,0,-15.878869,-52.294932,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-28 07:47:23,2019-11-28 15:46:59,0,-15.888585,-52.30534,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-11-28 13:37:00,2019-11-28 20:58:03,0,-15.88856,-52.305343,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-29 07:00:17,2019-11-30 09:13:28,0,-15.88856,-52.304659,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-11-29 07:55:05,2019-11-29 15:52:13,0,-15.878882,-52.294984,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-29 11:13:05,2019-11-29 16:03:18,1,-15.8768329620361,-52.316837310791,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-29 12:07:40,2019-11-30 19:57:52,0,-15.888729,-52.305532,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,ONK9366,12017000,2019-11-29 15:11:59,2019-11-29 18:36:03,1,-15.8786544799805,-52.2950973510742,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,12011461,2019-11-29 21:30:35,2019-11-30 10:16:06,0,-15.888551,-52.305307,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCR7784,2001600,2019-11-30 07:00:36,2019-01-12 08:13:04,0,-15.888601,-52.305298,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-11-30 07:46:27,2019-11-30 17:21:10,0,-15.8909,-52.262954,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-30 13:48:28,2019-11-30 20:47:16,0,-15.878842,-52.295038,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-12-01 07:03:42,2019-12-01 16:09:29,1,-15.8886184692383,-52.305248260498,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-12-01 12:08:35,2019-01-13 18:09:57,1,-15.8886308670044,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1269,11000661,2019-12-01 12:30:24,2019-01-13 10:58:09,0,-15.8788890838623,-52.2950401306152,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-12-02 06:45:10,2019-02-13 08:48:27,0,-15.8885564804077,-52.3053245544434,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT6066,12012300,2019-12-02 06:55:15,2019-12-02 18:31:35,1,-15.8887014389038,-52.3053588867188,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-12-02 11:57:35,2019-12-02 19:58:17,1,-15.8889188766479,-52.30519485473631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-12-03 05:48:35,2019-12-03 18:22:53,1,-15.8886127471924,-52.3054580688477,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-12-03 12:07:04,2019-03-13 12:05:47,1,-15.8885412216187,-52.3052787780762,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-12-04 06:59:38,2019-12-04 15:04:50,1,-15.87877368927,-52.294929504394496,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-12-04 11:57:46,2019-12-04 20:23:26,1,-15.8885917663574,-52.30529785156249,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-12-05 06:46:11,2019-05-13 06:14:59,1,-15.8882493972778,-52.3054656982422,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-12-05 12:01:46,2019-12-05 19:40:48,1,-15.8886632919312,-52.3053131103516,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2411,12012300,2019-12-06 06:54:20,2019-12-06 15:58:47,1,-15.8886623382568,-52.305507659912095,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-12-06 07:19:24,2019-06-13 12:26:30,0,-15.8789348602295,-52.294948577880895,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,NFQ8858,12017000,2019-12-06 10:50:44,2019-12-06 18:26:14,1,-15.876841545105,-52.3168106079102,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-12-06 12:09:00,2019-06-13 07:20:45,0,-15.8886728286743,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-06 15:05:52,2019-12-06 18:31:57,1,-15.8790168762207,-52.29473876953129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-12-07 11:10:33,2019-12-07 15:10:38,1,-15.8788366317749,-52.2948532104492,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-12-07 12:02:24,2019-12-07 20:53:37,1,-15.8788690567017,-52.2949523925781,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1289,11000600,2019-12-07 12:28:39,2019-07-13 12:41:51,0,-15.8785047531128,-52.294883728027294,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCL8837,12012300,2019-12-08 12:01:37,2019-12-08 20:32:12,0,-15.878978729248,-52.2947731018066,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6323,11000661,2019-12-08 12:32:57,2019-08-13 11:21:28,0,-15.8784074783325,-52.295135498046896,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-12-09 07:05:06,2019-09-13 08:29:29,0,-15.8887357711792,-52.305343627929695,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT6036,12012300,2019-12-09 08:57:54,2019-12-09 18:56:20,1,-15.8887157440186,-52.3052940368652,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-12-09 13:01:35,2019-09-13 08:38:43,1,-15.8886804580688,-52.305389404296896,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-09 15:16:04,2019-12-09 18:40:02,1,-15.8790321350098,-52.2948417663574,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-12-11 06:58:58,2019-11-13 09:27:18,0,-15.878836,-52.294982,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-12-11 07:05:35,2019-12-11 15:40:29,1,-15.878003,-52.293938,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-12-11 13:39:21,2019-12-11 20:47:46,0,-15.879274,-52.294587,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJJ5910,11000661,2019-12-12 07:03:31,2019-12-13 08:32:01,0,-15.8784837722778,-52.2947845458984,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCL8837,2001600,2019-12-12 07:14:13,2019-12-14 06:20:43,0,-15.888717,-52.305376,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-12-12 07:51:10,2019-12-12 16:40:45,0,-15.888506,-52.305318,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-12 09:46:46,2019-12-12 18:17:15,1,-15.8769121170044,-52.31672668457031,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7416,12012300,2019-12-12 13:14:30,2019-12-12 21:23:08,0,-15.878898,-52.294931,GOIANIA(GO) , BARRA DO GARCAS(MT)
55334262000184,GAT8570,12017761,2019-12-12 14:30:25,2019-12-14 10:46:19,0,-15.8779401779175,-52.2969856262207,BRASILIA(DF) , PORTO VELHO(RO)
1751730000197,QBR6328,2001600,2019-12-13 07:00:29,2019-12-14 09:43:03,0,-15.878985,-52.295047,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-12-13 07:10:29,2019-12-13 17:06:36,0,-15.888563,-52.305297,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4938,12017000,2019-12-13 12:03:57,2019-12-13 12:28:05,0,-15.8768577575684,-52.316822052002,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-13 12:39:55,2019-12-13 16:05:29,1,-15.8768672943115,-52.3166770935059,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-12-13 12:58:28,2019-12-13 21:07:59,0,-15.878628,-52.295049,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-12-14 07:01:22,2019-12-15 09:35:17,0,-15.888589,-52.305262,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-12-14 12:36:18,2019-12-14 20:16:52,0,-15.891056,-52.259606,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-14 14:22:00,2019-12-14 16:26:41,1,-15.8768405914307,-52.316879272460895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-12-15 07:08:03,2019-12-16 07:51:31,0,-15.888781,-52.30536,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-12-15 07:26:24,2019-12-15 11:09:25,1,-15.8788537979126,-52.294807434082,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-12-15 08:13:06,2019-12-15 16:25:15,0,-15.878908,-52.294993,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-15 12:23:23,2019-12-15 16:28:24,1,-15.8768711090088,-52.3168296813965,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-12-15 13:04:36,2019-12-15 20:05:39,0,-15.878953,-52.294856,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,12011400,2019-12-15 20:25:21,2019-12-16 09:00:04,0,-15.888632,-52.305367,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBR6328,2001600,2019-12-16 06:58:36,2019-12-17 07:39:03,0,-15.888616,-52.305326,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-12-16 08:07:00,2019-12-16 15:35:27,0,-15.878884,-52.294884,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12012300,2019-12-16 12:59:21,2019-12-18 05:57:25,0,-15.888822,-52.305822,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-12-17 07:04:36,2019-12-18 09:23:40,0,-15.888619,-52.305297,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-12-17 09:06:19,2019-12-17 16:15:52,0,-15.878647,-52.294636,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBY1728,12012300,2019-12-17 12:01:31,2019-12-18 11:37:32,0,-15.888822,-52.305822,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-12-18 06:52:44,2019-12-19 07:46:29,0,-15.888688,-52.304965,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12012300,2019-12-18 07:32:33,2019-12-18 16:14:20,0,-15.878867,-52.29485,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-12-18 13:21:50,2019-12-18 21:14:47,1,-15.885216,-52.301653,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-12-19 07:06:03,2019-12-19 15:38:02,0,-15.888591,-52.305299,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR6328,2001600,2019-12-19 07:59:53,2019-12-20 09:10:08,0,-15.879052,-52.295278,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12012300,2019-12-19 12:11:46,2019-12-19 20:34:55,0,-15.888698,-52.305314,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-19 12:22:54,2019-12-19 18:06:14,1,-15.876895904541,-52.3168106079102,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-12-20 07:03:31,2019-12-21 07:40:03,0,-15.878854,-52.294816,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX6776,12012300,2019-12-20 08:08:13,2019-12-20 17:11:45,0,-15.888577,-52.305332,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-12-20 12:39:40,2019-12-20 20:45:55,1,-15.879062,-52.295111,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-12-21 06:07:32,2019-12-21 15:30:24,0,-15.888577,-52.305219,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12011461,2019-12-21 06:53:35,2019-12-21 19:16:33,1,-15.891865,-52.259004,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX7406,2001600,2019-12-21 07:01:13,2019-12-22 08:38:37,0,-15.879042,-52.294883,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,OVT2118,11000600,2019-12-21 08:09:36,2019-12-22 06:43:13,0,-15.8870496749878,-52.26873397827151,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,OMZ0661,12017000,2019-12-21 11:01:01,2019-12-21 14:40:45,1,-15.8788375854492,-52.29494094848631,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12012300,2019-12-21 11:57:03,2019-12-21 21:31:15,0,-15.888652,-52.304858,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12011300,2019-12-21 14:13:54,2019-12-22 08:32:34,0,-15.878759,-52.29494,BRASILIA(DF) , SINOP(MT)
1751730000197,QBX7296,12012300,2019-12-22 08:02:49,2019-12-22 16:21:39,0,-15.878747,-52.295043,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-12-23 06:46:33,2019-12-23 16:34:58,0,-15.878978,-52.294966,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-12-23 07:07:46,2019-12-24 08:02:56,0,-15.88867,-52.305346,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12012300,2019-12-23 12:02:17,2019-12-23 21:48:54,0,-15.888617,-52.30519,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-12-23 15:45:52,2019-12-23 19:12:17,1,-15.8789367675781,-52.294750213623,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-12-24 08:00:43,2019-12-24 16:13:38,0,-15.878971,-52.294904,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-12-24 13:08:03,2019-12-25 10:47:40,0,-15.88855,-52.305433,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-12-25 06:56:27,2019-12-25 16:01:02,0,-15.888634,-52.305321,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-25 15:07:46,2019-12-25 19:04:06,1,-15.8768615722656,-52.3167877197266,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-12-26 06:58:10,2019-12-27 08:32:57,0,-15.879003,-52.295077,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12012300,2019-12-26 08:05:12,2019-12-26 16:36:36,0,-15.879056,-52.294476,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-12-26 12:38:39,2019-12-26 20:59:08,0,-15.878941,-52.294944,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR6328,2001600,2019-12-27 07:05:00,2019-12-28 07:36:38,0,-15.878873,-52.294949,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,12011461,2019-12-27 08:05:08,2019-12-27 22:28:05,0,-15.888655,-52.305307,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1561646000100,HZA4938,12017000,2019-12-27 11:04:57,2019-12-27 14:47:53,1,-15.8789348602295,-52.2949447631836,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-12-27 11:49:45,2019-12-27 20:27:42,0,-15.888474,-52.305301,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-12-28 12:07:29,2019-12-28 12:44:05,1,-15.878913,-52.294912,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12011400,2019-12-28 15:01:09,2019-12-28 22:44:50,1,-15.88767,-52.304644,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX6776,12012300,2019-12-28 16:58:05,2019-12-28 20:40:06,0,-15.878825,-52.294897,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-12-29 07:04:58,2019-12-30 07:46:33,0,-15.88869,-52.305364,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-12-29 07:21:41,2019-12-29 16:09:11,0,-15.888583,-52.305319,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4938,12017000,2019-12-29 11:05:39,2019-12-29 14:28:52,1,-15.878002166748,-52.3095474243164,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-12-29 11:55:34,2019-12-30 06:13:11,0,-15.88872,-52.305856,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-12-29 15:06:47,2019-12-29 18:13:50,1,-15.8789167404175,-52.294883728027294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR6328,2001600,2019-12-30 07:01:58,2019-12-31 08:27:20,0,-15.88872,-52.305856,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-12-31 07:12:04,2019-12-31 16:06:27,0,-15.878952,-52.29499,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4938,12017000,2019-12-31 11:39:05,2019-12-31 15:16:42,1,-15.8768606185913,-52.3168296813965,JUSSARA(GO) , BARRA DO GARCAS(MT)
